model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
A2,2018-01-02 19:15:32,1,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33722,66688,11488,455
A2,2018-01-02 22:45:16,1,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58337,114833,9859,455
A3,2018-01-03 03:29:27,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,523030.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,30522.0,100.0,33.0,100.0,31.0,100.0,100.0,39876,217964,17596,92
C1,2018-01-03 05:03:03,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,431.0,100.0,19.0,100.0,17.0,100.0,,199348,237451,22765,137
A2,2018-01-03 12:44:32,1,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74564,146055,2321,455
A3,2018-01-04 03:19:14,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,743763928.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,87.0,,,,,31857.0,100.0,31.0,100.0,29.0,100.0,1.0,10507,59138,11966,535
C1,2018-01-04 03:32:59,1,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17065,19699,22206,637
A2,2018-01-04 22:50:36,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,92.0,4507266.0,100.0,1038066.0,100.0,20582.0,100.0,26.0,100.0,24.0,100.0,100.0,8970,18412,16840,455
A2,2018-01-05 04:50:47,1,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120019,236302,8395,455
B1,2018-01-05 14:37:22,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,1567.0,98.0,0.0,100.0,0.0,100.0,100.0,99.0,37593990859.0,99.0,,,10678.0,97.0,19.0,99.0,,,,50668,119511,22306,643
B1,2018-01-05 14:37:23,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,689.0,99.0,0.0,100.0,0.0,100.0,100.0,99.0,40606614296.0,99.0,,,10678.0,97.0,19.0,99.0,,,,50669,119511,22306,643
C1,2018-01-06 03:28:27,1,RM,8.0,100.0,0.0,100.0,0.0,100.0,112.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2657.0,100.0,24.0,100.0,19.0,100.0,,88935,106337,27623,530
A1,2018-01-06 08:40:48,1,RM,0.0,97.0,88.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,120231.0,100.0,12669.0,100.0,10897.0,100.0,3159.0,100.0,3152.0,100.0,100.0,103510,87151,17283,300
A6,2018-01-07 03:23:09,1,RM,0.0,96.0,,,0.0,100.0,0.0,100.0,196212331.0,100.0,0.0,100.0,2090978.0,100.0,0.0,100.0,0.0,100.0,130.0,89.0,,,,,23569.0,100.0,35.0,100.0,33.0,100.0,100.0,17007,144160,4461,205
A1,2018-01-07 09:37:30,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,95.0,1268249.0,100.0,6945185.0,100.0,28539.0,100.0,14.0,100.0,12.0,100.0,100.0,213135,180600,7367,115
B1,2018-01-07 21:06:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,19079.0,81.0,0.0,100.0,0.0,100.0,100.0,97.0,124889680852.0,99.0,,,17591.0,96.0,16.0,99.0,,,,10080,23292,23108,176
A4,2018-01-08 04:30:33,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,877358.0,100.0,14429.0,100.0,11703.0,100.0,51.0,100.0,45.0,100.0,100.0,4342,25966,3785,305
C1,2018-01-08 19:02:37,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,364.0,100.0,15.0,100.0,10.0,100.0,,168477,201524,25582,64
A4,2018-01-08 19:37:12,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,94.0,1048202.0,100.0,6416.0,100.0,10342.0,100.0,14.0,100.0,4.0,100.0,100.0,39476,237944,25816,399
C1,2018-01-08 23:37:14,1,WSM,2.0,100.0,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3535.0,100.0,18.0,100.0,17.0,100.0,,31397,37168,6654,540
C1,2018-01-09 00:02:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,7451.0,100.0,21.0,100.0,17.0,100.0,,98530,118085,17435,345
A3,2018-01-09 03:06:11,1,RM,4.0,95.0,,,0.0,100.0,0.0,100.0,1223212429.0,100.0,0.0,100.0,0.0,100.0,6.0,100.0,0.0,100.0,130.0,1.0,,,,,37991.0,100.0,33.0,100.0,30.0,100.0,100.0,3466,20973,9984,209
A3,2018-01-09 03:06:23,1,RM,4.0,95.0,,,0.0,100.0,0.0,100.0,1455796677.0,100.0,0.0,100.0,0.0,100.0,6.0,100.0,0.0,100.0,130.0,1.0,,,,,37400.0,100.0,32.0,100.0,29.0,100.0,100.0,19073,105114,3005,408
A3,2018-01-09 03:15:10,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,20706230.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,86.0,,,,,35739.0,100.0,36.0,100.0,33.0,100.0,100.0,11055,62538,16584,289
A3,2018-01-09 03:19:47,1,RM,0.0,97.0,,,,,,,,,,,,,,,,,130.0,100.0,,,,,2688.0,100.0,,,,,100.0,28641,157439,2803,145
A1,2018-01-09 06:10:51,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,8.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,245152.0,100.0,112934.0,100.0,20395.0,100.0,21.0,100.0,19.0,100.0,100.0,250234,211490,2097,503
B1,2018-01-09 08:36:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,205901073592.0,99.0,,,17639.0,96.0,17.0,99.0,,,,24669,57619,2193,176
C1,2018-01-09 13:12:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,328.0,100.0,14.0,100.0,9.0,100.0,,34146,40771,1719,391
A2,2018-01-10 03:20:28,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,91.0,5079156.0,100.0,7440350.0,100.0,30927.0,100.0,12.0,100.0,8.0,100.0,100.0,93967,184358,6030,105
B1,2018-01-10 09:26:35,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,180446793968.0,99.0,,,16482.0,96.0,20.0,99.0,,,,17057,39543,24926,643
A4,2018-01-10 11:12:04,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,355358.0,100.0,58382.0,100.0,10868.0,100.0,35.0,100.0,33.0,100.0,100.0,3658,21838,5784,501
A3,2018-01-12 03:20:01,1,RM,0.0,96.0,,,,,,,,,,,,,,,,,130.0,100.0,,,,,991.0,100.0,,,,,100.0,28643,157439,2803,145
C1,2018-01-12 03:32:17,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,6.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1704.0,100.0,13.0,100.0,10.0,100.0,,20953,24623,17182,661
B1,2018-01-12 04:50:48,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,115573.0,1.0,0.0,100.0,0.0,100.0,100.0,96.0,204817079400.0,99.0,,,17711.0,96.0,16.0,99.0,,,,10078,23292,23108,176
